0 -1.0
1 -0.999847695156
2 -0.999390827019
3 -0.998629534755
4 -0.99756405026
5 -0.996194698092
6 -0.994521895368
7 -0.992546151641
8 -0.990268068742
9 -0.987688340595
10 -0.984807753012
11 -0.981627183448
12 -0.978147600734
13 -0.974370064785
14 -0.970295726276
15 -0.965925826289
16 -0.961261695938
17 -0.956304755963
18 -0.951056516295
19 -0.945518575599
20 -0.939692620786
21 -0.933580426497
22 -0.927183854567
23 -0.920504853452
24 -0.913545457643
25 -0.906307787037
26 -0.898794046299
27 -0.891006524188
28 -0.882947592859
29 -0.874619707139
30 -0.866025403784
31 -0.857167300702
32 -0.848048096156
33 -0.838670567945
34 -0.829037572555
35 -0.819152044289
36 -0.809016994375
37 -0.798635510047
38 -0.788010753607
39 -0.777145961457
40 -0.766044443119
41 -0.754709580223
42 -0.743144825477
43 -0.731353701619
44 -0.719339800339
45 -0.707106781187
46 -0.694658370459
47 -0.681998360062
48 -0.669130606359
49 -0.656059028991
50 -0.642787609687
51 -0.62932039105
52 -0.615661475326
53 -0.601815023152
54 -0.587785252292
55 -0.573576436351
56 -0.559192903471
57 -0.544639035015
58 -0.529919264233
59 -0.51503807491
60 -0.5
61 -0.484809620246
62 -0.469471562786
63 -0.45399049974
64 -0.438371146789
65 -0.422618261741
66 -0.406736643076
67 -0.390731128489
68 -0.374606593416
69 -0.358367949545
70 -0.342020143326
71 -0.325568154457
72 -0.309016994375
73 -0.292371704723
74 -0.275637355817
75 -0.258819045103
76 -0.2419218956
77 -0.224951054344
78 -0.207911690818
79 -0.190808995377
80 -0.173648177667
81 -0.15643446504
82 -0.13917310096
83 -0.121869343405
84 -0.104528463268
85 -0.0871557427477
86 -0.0697564737441
87 -0.0523359562429
88 -0.0348994967025
89 -0.0174524064373
90 -6.12323399574e-17
91 0.0174524064373
92 0.0348994967025
93 0.0523359562429
94 0.0697564737441
95 0.0871557427477
96 0.104528463268
97 0.121869343405
98 0.13917310096
99 0.15643446504
100 0.173648177667
101 0.190808995377
102 0.207911690818
103 0.224951054344
104 0.2419218956
105 0.258819045103
106 0.275637355817
107 0.292371704723
108 0.309016994375
109 0.325568154457
110 0.342020143326
111 0.358367949545
112 0.374606593416
113 0.390731128489
114 0.406736643076
115 0.422618261741
116 0.438371146789
117 0.45399049974
118 0.469471562786
119 0.484809620246
120 0.5
121 0.51503807491
122 0.529919264233
123 0.544639035015
124 0.559192903471
125 0.573576436351
126 0.587785252292
127 0.601815023152
128 0.615661475326
129 0.62932039105
130 0.642787609687
131 0.656059028991
132 0.669130606359
133 0.681998360062
134 0.694658370459
135 0.707106781187
136 0.719339800339
137 0.731353701619
138 0.743144825477
139 0.754709580223
140 0.766044443119
141 0.777145961457
142 0.788010753607
143 0.798635510047
144 0.809016994375
145 0.819152044289
146 0.829037572555
147 0.838670567945
148 0.848048096156
149 0.857167300702
150 0.866025403784
151 0.874619707139
152 0.882947592859
153 0.891006524188
154 0.898794046299
155 0.906307787037
156 0.913545457643
157 0.920504853452
158 0.927183854567
159 0.933580426497
160 0.939692620786
161 0.945518575599
162 0.951056516295
163 0.956304755963
164 0.961261695938
165 0.965925826289
166 0.970295726276
167 0.974370064785
168 0.978147600734
169 0.981627183448
170 0.984807753012
171 0.987688340595
172 0.990268068742
173 0.992546151641
174 0.994521895368
175 0.996194698092
176 0.99756405026
177 0.998629534755
178 0.999390827019
179 0.999847695156
