25 1
26 0.998378
27 0.996991
28 0.995974
29 0.995053
30 0.99442
31 0.993827
32 0.993103
33 0.992557
34 0.992042
35 0.991337
36 0.990744
37 0.990152
38 0.989663
39 0.989165
40 0.988641
41 0.988238
42 0.987688
43 0.987259
44 0.986899
45 0.986495
46 0.985937
47 0.985362
48 0.98489
49 0.984409
50 0.983963
51 0.983499
52 0.982727
53 0.98213
54 0.981422
55 0.981096
56 0.98034
57 0.980006
58 0.979448
59 0.978847
60 0.978203
61 0.977628
62 0.977096
63 0.976563
64 0.975894
65 0.975447
66 0.974795
67 0.974211
68 0.973786
69 0.973078
70 0.97258
71 0.971842
72 0.971464
73 0.970675
74 0.969936
75 0.969353
76 0.968855
77 0.968202
78 0.967567
79 0.967104
80 0.966417
81 0.965867
82 0.965249
83 0.964425
84 0.963842
85 0.963035
86 0.962919
87 0.96197
88 0.96149
89 0.960923
90 0.960202
91 0.959738
92 0.959
93 0.958554
94 0.958022
95 0.957253
96 0.956545
97 0.956082
98 0.955489
99 0.954863
100 0.95421
101 0.953506
102 0.953129
103 0.952322
104 0.951738
105 0.951163
106 0.950811
107 0.949953
108 0.949437
109 0.948819
110 0.948459
111 0.947858
112 0.947274
113 0.946725
114 0.946073
115 0.94542
116 0.944939
117 0.944321
118 0.943583
119 0.942776
120 0.942261
121 0.94178
122 0.941042
123 0.940647
124 0.939995
125 0.939343
126 0.938639
127 0.938016
128 0.937403
129 0.936716
130 0.936081
131 0.935548
132 0.934875
133 0.934261
134 0.933591
135 0.932922
136 0.932166
137 0.931578
138 0.93093
139 0.930319
140 0.929557
141 0.928956
142 0.928346
143 0.927788
144 0.927095
145 0.926484
146 0.925951
147 0.925436
148 0.924758
149 0.924149
150 0.923685
151 0.923016
152 0.922346
153 0.921694
154 0.920955
155 0.920303
156 0.919788
157 0.919153
158 0.918552
159 0.917968
160 0.91735
161 0.916801
162 0.916248
163 0.915616
164 0.914955
165 0.914431
166 0.913765
167 0.913152
168 0.912498
169 0.91165
170 0.911108
171 0.910466
172 0.909951
173 0.909101
174 0.908234
175 0.907482
176 0.906586
177 0.905852
178 0.904999
179 0.904045
180 0.903135
181 0.902199
182 0.901555
183 0.900735
184 0.90013
185 0.899529
186 0.898783
187 0.898104
188 0.897572
189 0.896954
190 0.896336
191 0.895701
192 0.895057
193 0.894224
194 0.893709
195 0.893143
196 0.892473
197 0.891821
198 0.891306
199 0.890629
200 0.889872
201 0.889177
202 0.888679
203 0.887931
204 0.887117
205 0.88655
206 0.885664
207 0.885022
208 0.884336
209 0.883501
210 0.882842
211 0.882159
212 0.881451
213 0.880792
214 0.879932
215 0.879357
216 0.878619
217 0.877983
218 0.877417
219 0.876515
220 0.875734
221 0.875151
222 0.874405
223 0.873623
224 0.872721
225 0.871871
226 0.871253
227 0.87047
228 0.869846
229 0.869262
230 0.868515
231 0.867476
232 0.866858
233 0.866196
234 0.865296
235 0.864609
236 0.863777
237 0.863013
238 0.862429
239 0.861553
240 0.860695
241 0.860042
242 0.859376
243 0.858545
244 0.857862
245 0.857278
246 0.856461
247 0.855527
248 0.854926
249 0.854102
250 0.853278
251 0.852673
252 0.851826
253 0.851029
254 0.85027
255 0.84939
256 0.848694
257 0.848025
258 0.847287
259 0.846531
260 0.845733
261 0.8449
262 0.844179
263 0.843431
264 0.842462
265 0.84181
266 0.840823
267 0.839956
268 0.839217
269 0.838527
270 0.837552
271 0.836797
272 0.836055
273 0.835136
274 0.834513
275 0.83382
276 0.832968
277 0.831912
278 0.830942
279 0.830118
280 0.829308
281 0.828625
282 0.827972
283 0.826813
284 0.82574
285 0.825105
286 0.824291
287 0.82356
288 0.822908
289 0.821775
290 0.821019
291 0.820092
292 0.819089
293 0.818307
294 0.817568
295 0.816633
296 0.815577
297 0.814907
298 0.814042
299 0.813087
300 0.81228
301 0.811405
302 0.810478
303 0.809448
304 0.808658
305 0.807697
306 0.806838
307 0.806117
308 0.805027
309 0.803851
310 0.803061
311 0.802144
312 0.801207
313 0.8004
314 0.799344
315 0.798288
316 0.79755
317 0.79653
318 0.795713
319 0.794889
320 0.794215
321 0.793391
322 0.792451
323 0.791473
324 0.790322
325 0.789278
326 0.788266
327 0.787249
328 0.786229
329 0.785241
330 0.784537
331 0.783472
332 0.782339
333 0.781584
334 0.780646
335 0.779815
336 0.778905
337 0.777618
338 0.776416
339 0.775661
340 0.774579
341 0.773635
342 0.772914
343 0.771798
344 0.770527
345 0.76949
346 0.76869
347 0.767901
348 0.766707
349 0.765446
350 0.764656
351 0.763516
352 0.76239
353 0.76148
354 0.760269
355 0.75911
356 0.758149
357 0.757294
358 0.756243
359 0.755385
360 0.754312
361 0.753153
362 0.75203
363 0.750956
364 0.750011
365 0.748741
366 0.747556
367 0.746578
368 0.745458
369 0.744466
370 0.743625
371 0.742251
372 0.741067
373 0.739782
374 0.738732
375 0.737873
376 0.736816
377 0.735654
378 0.734474
379 0.733241
380 0.732105
381 0.730862
382 0.72986
383 0.728809
384 0.727545
385 0.726439
386 0.725353
387 0.724413
388 0.723006
389 0.721787
390 0.720499
391 0.719572
392 0.71837
393 0.716894
394 0.715932
395 0.7147
396 0.713546
397 0.712567
398 0.711241
399 0.710078
400 0.70889
401 0.707846
402 0.706318
403 0.704893
404 0.703777
405 0.701751
406 0.700893
407 0.699629
408 0.698524
409 0.697386
410 0.695983
411 0.694627
412 0.693387
413 0.692056
414 0.690884
415 0.689734
416 0.688266
417 0.686643
418 0.685407
419 0.684013
420 0.682575
421 0.681287
422 0.679982
423 0.678815
424 0.677534
425 0.676274
426 0.67478
427 0.673149
428 0.671673
429 0.670145
430 0.66908
431 0.667775
432 0.665939
433 0.664452
434 0.662968
435 0.661516
436 0.660045
437 0.658762
438 0.657323
439 0.656118
440 0.654436
441 0.65277
442 0.651267
443 0.650024
444 0.64841
445 0.64683
446 0.645508
447 0.643834
448 0.642281
449 0.640646
450 0.638877
451 0.637082
